Дата,Турнир,Покрытие,Игрок 1,Игрок 2,Моя оценка П1 (%),Моя оценка П2 (%),Кэф П1,Кэф П2,Прогноз (ставка),Value?,Уверенность (1-5),Реальный исход,Краткое обоснование
2026-07-03,Wimbledon (Grand Slam),Grass,Felix Auger-Aliassime,Michael Zheng,78,22,1.14,5.00,Пропуск,Слабый (0.22*5.00=1.10),2,П1 7-6(1) 6-2 6-1,"R3. FAA [3] — топ-сервис, не отдал сета в 2 матчах (Prizmic, Shevchenko), в форме. Zheng (USA, #144, 22 лет) — квалифай, 5 побед подряд на лондонской траве, апсет Norrie в R2 в 5 сетах (упрямый). H2H 0-0. FAA явно фаворит по классу, но Zheng горит формой — мizerный value math на Zheng, уверенность низкая. Скорее пропуск."
2026-07-03,Wimbledon (Grand Slam),Grass,Hubert Hurkacz,Tommy Paul,50,50,2.73,1.53,Hurkacz ML,Да (0.50*2.73=1.37),3,П1 4-6 7-6(5) 7-5 6-2,"R3. Paul [12] — SF Wimbledon-24, стабильная форма, прошёл 2 раунда без потери сета. Hurkacz — SF Wimbledon-23, титул Halle-22, огромный серв идеален для травы, но 2026 сезон нестабилен после травм; выкарабкался в R1 и R2. H2H близко (1-2). Букмекеры сделали Paul фаворитом ~1.53, но на грассе серв Hurkacz решает часто — при равной оценке (50/50) кэф 2.73 даёт большой value на польше."
2026-07-04,Wimbledon (Grand Slam),Grass,Iga Swiatek,Alexandra Eala,75,25,1.28,3.75,Пропуск,Нет (0.75*1.28=0.96),4,П2 7-6(9) 6-2,"R3. Swiatek [3] — действующий чемпион Wimbledon-25, разнесла Pliskova в R2 6-1 6-3, класс огромен. Eala (PHI) — прорывной год, прошла Zarazua/Joint без потери сета, отличный return-игрок, H2H 1-1 (Miami-25). Возраст/класс/трофеи на стороне польки, кэф уже учитывает — value отсутствует."
2026-07-04,Wimbledon (Grand Slam),Grass,Amanda Anisimova,Madison Keys,55,45,1.65,2.20,Пропуск,"Нет (0.55*1.65=0.91, close call)",2,П2 3-6 6-2 6-3,"R3. Anisimova [6] — финалист Wimbledon-25, разнесла Kenin в 3 сетах в R2 (тревожный сигнал: усталость+эмоции). Keys [не сеяна] — 7-0 на грассе в 2026 (титул Eastbourne), power-baseline, экс-финалист AO-25. H2H 3-3, оба big-hitter, но Keys в лучшей форме на грассе прямо сейчас. Матч фифти-фифти, кэфы близки к справедливым. Пропуск."
2026-07-04,Wimbledon (Grand Slam),Grass,Grigor Dimitrov,Matteo Berrettini,45,55,2.10,1.72,Пропуск,"Нет (0.55*1.72=0.95, close)",2,П1 6-3 6-4 3-6 5-7 6-3,"R3. Оба грасс-специалисты. Berrettini [не сеяна] — финалист Wimbledon-21, серв+форхенд идеал, прошёл Wawrinka (4TB) и Fils (4 сета). Dimitrov снёс Mensik в 4 сетах в R2, SF Wimbledon исторически, чемпион Brisbane-25. H2H 4-1 Berrettini (2-0 на грассе). Серв итальянца перевесит опыт болгарина, но матч уходит в 4-5 сетов — кэф уже учитывает."
2026-07-04,Wimbledon (Grand Slam),Grass,Elena Rybakina,Elise Mertens,80,20,1.16,5.00,Пропуск,Нет (0.80*1.16=0.93),4,П2 7-6(4) 6-1,"R3. Rybakina [2] — чемпион Wimbledon-22, серв+плоские удары элита на грассе, H2H 7-1 vs Mertens. Mertens [25] — стабильная all-court, прошла Siegemund и Timofeeva без сюрпризов. Rybakina нестабильна в сезоне, но на грассе класс решит. Кэф 1.16 не оставляет value."
2026-07-04,Wimbledon (Grand Slam),Grass,Frances Tiafoe,Alexander Bublik,45,55,1.83,2.00,Bublik ML,Да (0.55*2.00=1.10),3,П2 4-6 7-6 7-6 4-6 6-3,"R3. Tiafoe [17] — QF Wimbledon-24, серв+атлетика, но 2026 сезон нестабилен на грассе (4-4). Bublik [10] — 2х чемпион Halle (24/25), grass-specialist элита, serve-and-volley + разноплановые чоппс, идеал для травы. H2H 2-3 Bublik (2-1 на грассе). Форма/surface/H2H — всё на стороне казаха, кэф 2.00 даёт умеренный value."
2026-07-04,Wimbledon (Grand Slam),Grass,Emma Navarro,Marta Kostyuk,60,40,2.10,1.72,Navarro ML,Да (0.60*2.10=1.26),4,П2 6-2 4-6 6-1,"R3. Navarro [23] — QF Wimbledon-24, R4-25, стабильный all-court грасс-игрок, H2H 4-0 vs Kostyuk (2-0 на грассе, оба в straight sets). Kostyuk [12] — клее-специалист, титулы Rouen/Madrid-26, но пропустила подготовку к Wimbledon из-за травм, ни разу не прошла R3 SW19. Букмекеры сделали Kostyuk фаворитом по сеяности, но surface+H2H+form дают явный value на американке."
2026-07-04,Wimbledon (Grand Slam),Grass,Taylor Fritz,Lorenzo Sonego,85,15,1.15,5.00,Пропуск,Нет (0.85*1.15=0.98),5,П1 4-6 6-3 6-4 7-6,"R3. Fritz [6] — 4х чемпион Eastbourne, SF Wimbledon-25, топ-серв, в форме (walkover R1 + 3-set win R2 vs Kypson). Sonego — грасс-boец (SF Queen's-23), прошёл Kecmanovic и Diallo, но 3 сета в R2 (2:45 усталость). H2H 6-2 Fritz (3 последних straight sets, включая Cincinnati 7-6(4) 7-5). Класс/H2H/форма — всё на американце, кэф 1.15 не оставляет value."
2026-07-05,Wimbledon (Grand Slam),Grass,Novak Djokovic,Roman Safiullin,87,13,1.16,5.00,Пропуск,Нет (0.87*1.16=1.01),4,П1 7-6(4) 6-3 3-6 6-3,"R4. Djokovic [7] — 7х чемпион Wimbledon, 42 эйса за 3 матча, разнёс Rinderknech в 4 сетах (7-5 6-4 1-6 7-6). H2H 3-0 Djokovic (all straight sets). Safiullin — 3 пятисетовых боя подряд (усталость), но огромная подача. Класс/форма/H2H — всё на серба, кэф уже учитывает — value отсутствует."
2026-07-05,Wimbledon (Grand Slam),Grass,Aryna Sabalenka,Naomi Osaka,62,38,1.44,2.75,Пропуск,"Слабый (0.38*2.75=1.05, hard-court матч)",2,П2 6-2 7-6,"R4. Sabalenka [1] #1, не отдала сета (Kostovic/Kessler/Ostapenko 6-4 6-4), карьерный 68% на грассе. Osaka [14] тоже без потерь сетов (Jacquemot/Gasanova/Kasatkina), после финала Bad Homburg — лучший теннис за годы. H2H 3-1 Sabalenka (последняя WTA Finals 25). Обе hard-court специалисты на грассе; матч блокбастер, close call. Value на Osaka есть математически, но уверенность низкая — Sabalenka в форме и #1."
2026-07-05,Wimbledon (Grand Slam),Grass,Jannik Sinner,Shintaro Mochizuki,95,5,1.004,17.00,Пропуск,Нет (0.95*1.004=0.95),5,П1 6-3 7-6 6-3,"R4. Sinner [1] — действующий чемпион, разнёс Borges/Brooksby в straight sets после 5-set R1. Mochizuki (JPN, #151, квалифай) — ни одной ATP-победы в 2026 до Wimbledon, прошёл 3 раунда квали + upsets Jodar/Basing/Quinn. Class gap огромен, кэф 1.004 не оставляет value."
2026-07-05,Wimbledon (Grand Slam),Grass,Belinda Bencic,Coco Gauff,50,50,2.20,1.66,Bencic ML,Да (0.50*2.20=1.10),3,П2,"R4. Gauff [7] — карьерный 60% на грассе (слабейшая поверхность), еле спасла R2 vs Sierra в TB 3-го сета, R3 3 сета с Liu (нестабильна). Bencic [11] — Olympic gold-25, чемпион Berlin-25 (грасс), выкарабкалась vs Kalinskaya 7-6(6) в R3, комфортна на траве. H2H 5-2 Gauff, но 0 матчей на грассе, 5 из 7 в 3 сетах. Букмекеры сделали Gauff фаворитом по сеяности, но surface+form дают value на швейцарке."
2026-07-05,Wimbledon (Grand Slam),Grass,Felix Auger-Aliassime,Alejandro Davidovich Fokina,58,42,1.55,2.40,Пропуск,"Слабый (0.42*2.40=1.01, close)",2,П1 7-6(4) 6-7(6) 6-3 6-7(2) 6-1,"R4. FAA [3] — 40 эйсов за 3 матча, топ-серв идеал для травы. ADF — 7-матчевая грасс-серия (чемпион Mallorca-26, первый ATP-титул), в горячей форме. H2H 4-1 FAA, но ADF выиграл последний (AO-25 comeback c 0-2). Первая встреча на грассе. Матч близкий, серв FAA перевесит, но ADF в лучшей форме на покрытии — кэф корректен, value на грани — пропуск."
2026-07-05,Wimbledon (Grand Slam),Grass,Karolina Muchova,Barbora Krejcikova,62,38,1.55,2.40,Пропуск,Нет (0.62*1.55=0.96),3,П1 7-5 5-7 6-3,"R4. Muchova [10] — чемпион Bad Homburg-26 (grass), идеальный all-court стиль (слайсы, drop-shots) для травы, разнесла Zhang/Sawangkaew/Bartunkova без потерь сетов. Krejcikova — экс-чемпион Wimbledon-24, апсетнула Andreeva 4-6 7-5 6-4 (спасла 6 матчболов) — эмоциональный win, но серия травм в 2026. H2H 1-0 Muchova (2020 клей). Форма/surface на стороне чешки-Muchova, кэф уже учитывает."
2026-07-05,Wimbledon (Grand Slam),Grass,Jessica Pegula,Iva Jovic,68,32,1.44,2.75,Пропуск,Нет (0.68*1.44=0.98),3,П1 4-6 6-3 6-1,"R4. Pegula [4] — финал Berlin-26, 6-1 на грассе-2026, чистейший R3 vs Bouzas Maneiro 6-1 6-3. Jovic [16] (17 лет) — 2-й R4 в GS, апсетнула Alexandrova 6-3 3-6 6-4, талант на подъёме, любит траву. H2H 2-0 Pegula (Dubai 6-4 6-2; Charleston 6-4 5-7 6-3, оба 2026). Первая встреча на грассе. Опыт/форма/H2H у американки, кэф уже учитывает — value отсутствует."
2026-07-05,Wimbledon (Grand Slam),Grass,Elise Mertens,Marie Bouzkova,52,48,1.75,2.05,Пропуск,"Нет (0.52*1.75=0.91, close)",2,П1 6-4 6-4,"R4. Mertens [25] — только что снёс #2 Rybakina 7-6(4) 6-1 (best win career на грассе), 3х R4 Wimbledon в анамнезе, стабильный all-court. Bouzkova [21] — чемпион Nottingham-26 (grass) + Bogota, 6/7 матчей на грассе-2026, 3 сета vs Samsonova 4-6 7-6 6-4 (упрямая), но опыт R4 GS ограничен. H2H неглубокий (~1-1). Матч близкий, обе в форме на грассе — value с обеих сторон отсутствует, пропуск."
2026-07-06,Wimbledon (Grand Slam),Grass,Alexandra Eala,Jasmine Paolini,50,50,1.61,2.30,Paolini ML,Да (0.50*2.30=1.15),3,П2 6-4 4-6 6-3,"R4. Paolini [13] — финалистка Wimbledon-24 и RG-24/25, огромный опыт GS-финалов; в R3 разнесла Sakkari 6-1 6-2. Eala [29] — филиппинка на подъёме, апсетнула чемпионку Swiatek 7-6(9) 6-2 в R3 (историческое достижение). H2H 1-0 Eala (Dubai-26 6-1 7-6 на харде), первая встреча на грассе. Букмекеры сделали Eala фаворитом по моменту, но класс+GS-опыт+глубина Paolini дают value в контр-ставке. Уверенность средняя из-за момента Eala."
2026-07-06,Wimbledon (Grand Slam),Grass,Grigor Dimitrov,Arthur Fery,78,22,1.40,2.94,Пропуск,"Нет (0.78*1.40=1.09, слабый)",4,П2 7-5 3-6 4-6 6-4 7-6,"R4. Dimitrov — SF Wimbledon исторически (5 раз), чемпион Brisbane-25, в форме на грассе (снёс Mensik и Berrettini в 4-5 сетах). Fery (GBR WC, #~200) — карьерный первый R4 GS, домашняя мотивация + comeback vs Bergs в 5 сетах в R3. Класс/опыт огромны у болгарина, но кэф 1.40 не оставляет заметного value. Пропуск."
2026-07-06,Wimbledon (Grand Slam),Grass,Alexander Zverev,Jiri Lehecka,70,30,1.36,3.20,Пропуск,Нет (0.70*1.36=0.95),3,П1 6-4 7-5 3-6 7-6(6),"R4. Zverev [2] — чемпион RG-26, только 1 сет отдал за 3 матча (после шаткого R1 vs Blockx). Lehecka [13] — QF US Open-25, R4 Wimbledon-23, дропнул 1 сет за 3 матча, обыграл Zverev в анамнезе (H2H 1-1 или 1-2). Класс/форма/серв немецкого лефти решат, но Lehecka комфортен на грассе — кэф уже учитывает."
2026-07-06,Wimbledon (Grand Slam),Grass,Alex de Minaur,Flavio Cobolli,78,22,1.25,4.00,Пропуск,Нет (0.78*1.25=0.98),4,П2 7-5 7-6 6-3,"R4. de Minaur [5] — 8-2 на грассе-26, только 1 сет отдал за 3 матча, элитный defender. Cobolli — финалист RG-26 (клей-специалист), 2 пятисетовые баталии подряд (усталость ~2:1 vs de Minaur). H2H 2-0 de Minaur (5-0 в сетах), но первая встреча на грассе. Класс/H2H/surface/усталость — всё за австралийца, кэф 1.25 не оставляет value. Пропуск."
